cell_path,molecule_index_1,molecule_index_2,formula,number_of_atoms,iscomplex,scope_time_s,rdkit_bondless_time_s,rdkit_bonded_time_s,scope_rmsd_angstrom,rdkit_bondless_rmsd_angstrom,rdkit_bonded_rmsd_angstrom,scope_max_atom_distance_angstrom,rdkit_bondless_max_atom_distance_angstrom,rdkit_bonded_max_atom_distance_angstrom,scope_max_atom_index,rdkit_bondless_max_mobile_atom_index,rdkit_bondless_max_reference_atom_index,rdkit_bonded_max_mobile_atom_index,rdkit_bonded_max_reference_atom_index,scope_rdkit_bondless_rmsd_difference_angstrom,scope_rdkit_bondless_rmsd_difference_percent,scope_rdkit_bonded_rmsd_difference_angstrom,scope_rdkit_bonded_rmsd_difference_percent,faster_method_scope_vs_rdkit_bondless,faster_method_scope_vs_rdkit_bonded,lower_rmsd_method_scope_vs_rdkit_bondless,lower_rmsd_method_scope_vs_rdkit_bonded,lower_max_distance_method_scope_vs_rdkit_bondless,lower_max_distance_method_scope_vs_rdkit_bonded
1-Iron/Cell_NOYJUG.gmol,15,26,H12-C4-N,17,False,0.007936207999591716,1.4299814579990198,0.04516574999979639,0.021190917787042757,0.021190917791203804,0.021190917791203804,0.04338548761732808,0.04338516767651334,0.04338516767651334,12,15,12,15,12,4.161046507356048e-12,0.0,4.161046507356048e-12,0.0,SCOPE,SCOPE,Equal,Equal,Equal,Equal
1-Iron/Cell_NOYJUG.gmol,15,27,H12-C4-N,17,False,0.007938374999866937,1.4620501669996884,0.04492945799938752,0.02139829853852045,0.6057866887467064,0.02139829867108535,0.045356993574071934,1.7713128256076127,0.04535784050088856,12,5,7,13,12,0.5843883902081859,186.35279927146016,1.3256490002944155e-10,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,15,29,H12-C4-N,17,False,0.0077632920001633465,1.4869133329993929,0.044202208000569954,0.021398299118088826,0.6057866992201981,0.0213982991211185,0.04535695862485293,1.7713128569788947,0.04535695862508123,12,5,7,16,12,0.5843884001021094,186.3527991423372,3.029673734111782e-12,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,15,32,H12-C4-N,17,False,0.007904874999439926,1.421780624999883,0.04387858299924119,0.06859209528387755,0.7271107261217423,0.06859209528403455,0.11070886838957075,1.7349938603292898,0.11070886127078262,14,7,7,16,14,0.6585186308378648,165.51873717742578,1.5699941346980495e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,15,34,H12-C4-N,17,False,0.007875457999034552,1.3911252910002077,0.04250733299886633,0.06859209041082552,0.7271107289624411,0.06859209041078985,0.11070878681897689,1.7349939054572807,0.11070878681894179,14,7,7,14,14,0.6585186385516156,165.51873953903953,3.5665914666083154e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,15,35,H12-C4-N,17,False,0.007976041999427252,1.413667417000397,0.044268625000768225,0.06868639374349551,1.0100993915362297,0.06868639374399117,0.1068680690474927,2.3535925061358594,0.10686806904751193,14,2,2,14,14,0.9414129977927342,174.53196188502412,4.956590693439011e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,16,17,H12-C4-N,17,False,0.007693125000514556,1.4252539589997468,0.04307845800030918,0.009618588680782119,1.0234868374438333,0.009618588690499764,0.021052537850236336,2.405611792263895,0.02105256358873192,12,2,2,12,12,1.0138682487630513,196.27585396899394,9.717645091389393e-12,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,16,20,H12-C4-N,17,False,0.007764375000988366,1.4180140839998785,0.04513629199936986,0.02139829911808917,0.6057866992202422,0.02139829911611813,0.04535695862485496,1.7713128569789003,0.045356958625076965,12,5,7,9,12,0.584388400102153,186.3527991423379,1.9710379162152236e-12,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,16,22,H12-C4-N,17,False,0.007656083998881513,1.3986815829994157,0.04395124999973632,0.06859209528387716,0.7271107261217423,0.06859209528422953,0.11070886838957086,1.7349938603293074,0.11070886127078526,14,7,7,16,14,0.6585186308378652,165.51873717742598,3.5237091022821687e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,16,26,H12-C4-N,17,False,0.0077202089996717405,1.415009332999034,0.04429158300081326,0.02139829853852083,0.6057866887467285,0.021398298666084982,0.045356993574071934,1.7713128256076256,0.04535784050088766,12,5,7,15,12,0.5843883902082077,186.35279927146044,1.2756415021519807e-10,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,16,27,H12-C4-N,17,False,0.007639540999662131,1.452839583000241,0.04455687500012573,0.021190917787042605,0.021190917786785664,0.021190917786785664,0.04338548761732808,0.04338516767650545,0.04338516767650545,12,13,12,13,12,2.5694030236778076e-13,0.0,2.5694030236778076e-13,0.0,SCOPE,SCOPE,Equal,Equal,Equal,Equal
1-Iron/Cell_NOYJUG.gmol,16,29,H12-C4-N,17,False,0.007798374999765656,1.474165957999503,0.043856667000000016,0.021190916371599176,0.02119091637361178,0.02119091637361178,0.04338545001081677,0.04338545001081778,0.04338545001081778,12,16,12,16,12,2.01260536014658e-12,0.0,2.01260536014658e-12,0.0,SCOPE,SCOPE,Equal,Equal,Equal,Equal
1-Iron/Cell_NOYJUG.gmol,16,32,H12-C4-N,17,False,0.007866582998758531,1.3989888329997484,0.04333933300040371,0.06868639772055782,1.0100993800151725,0.06868639772065432,0.10686803146599844,2.3535924038563167,0.10686802891417949,14,2,2,14,14,0.9414129822946147,174.5319602322811,9.650613641554173e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,16,34,H12-C4-N,17,False,0.007820124999852851,1.4186548329998914,0.04387362499983283,0.06868639374349655,1.0100993915362297,0.06868639374321228,0.10686806904749252,2.353592506135842,0.10686806904752283,14,2,2,13,14,0.9414129977927332,174.5319618850238,2.8427260545527133e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,16,35,H12-C4-N,17,False,0.00790058299935481,1.388465999998516,0.0431408750009723,0.06859209041082528,0.7271107289624411,0.06859209041078985,0.11070878681897571,1.7349939054573065,0.11070878681895342,14,7,7,15,14,0.6585186385516159,165.51873953903961,3.542999227335031e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,17,20,H12-C4-N,17,False,0.007887125000706874,1.4204363340013515,0.045926750000944594,0.021190917681343013,0.021190917682643775,0.021190917682643775,0.043385409459327486,0.043385089519011655,0.043385089519011655,12,9,12,9,12,1.300761581779497e-12,0.0,1.300761581779497e-12,0.0,SCOPE,SCOPE,Equal,Equal,Equal,Equal
1-Iron/Cell_NOYJUG.gmol,17,22,H12-C4-N,17,False,0.007851917000152753,1.4011568329988222,0.04431191699950432,0.06868640375067386,1.0100993959101934,0.06868640375029714,0.10686804089223356,2.353592474730305,0.10686804089227332,14,2,2,15,14,0.9414129921595196,174.53195851400105,3.7672642783093124e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,17,26,H12-C4-N,17,False,0.007641291000254569,1.4247205840001698,0.04413924999971641,0.021190919096767836,0.021190919096448733,0.021190919096448733,0.04338544706581135,0.04338544706579044,0.04338544706579044,12,15,12,15,12,3.1910238340593367e-13,0.0,3.1910238340593367e-13,0.0,SCOPE,SCOPE,Equal,Equal,Equal,Equal
1-Iron/Cell_NOYJUG.gmol,17,27,H12-C4-N,17,False,0.007896917000834947,1.4507317079987843,0.04579870899942762,0.02139829536601532,0.6057867010875618,0.02139829536834176,0.045356958402888926,1.7713128850069844,0.045356958403138,12,5,7,13,12,0.5843884057215465,186.35280149428817,2.326441123079448e-12,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,17,29,H12-C4-N,17,False,0.007617499999469146,1.4416235830012738,0.04450345800069044,0.02139829594559231,0.6057867115608988,0.02139829607714408,0.04535692345369999,1.7713129185267429,0.04535777038028857,12,5,7,16,12,0.5843884156153065,186.35280136515647,1.315517694777668e-10,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,17,32,H12-C4-N,17,False,0.007997125001566019,1.3824505829998088,0.04320041599930846,0.0685920963327197,0.7271107392044892,0.06859209633328744,0.1107088670406779,1.734993920421117,0.11070886704066053,14,7,7,16,14,0.6585186428717695,165.51873726255576,5.677402992176894e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,17,34,H12-C4-N,17,False,0.007747749999907683,1.413747582999349,0.043460459000925766,0.06859209145966334,0.7271107420451328,0.06859209145906786,0.11070878547007124,1.7349939606883733,0.11070877835129009,14,7,7,14,14,0.6585186505854694,165.51873962416906,5.954819970455105e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,17,35,H12-C4-N,17,False,0.007718208000369486,1.3955545829994662,0.042654209000829724,0.06868639977360282,1.0100994074312237,0.06868639977421852,0.10686807847371677,2.3535924675914663,0.10686807592187735,14,2,2,14,14,0.9414130076576209,174.53196016674642,6.157019338814962e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,18,24,H4-C11-N2-O9-Fe,27,True,0.006674417001704569,1.5812379170001805,9.920800039253663e-05,0.3958336057442049,2.032606334331959,0.39583360574431614,0.9968212047504146,4.806806803257977,0.9968212047504168,23,22,22,25,23,1.636772728587754,134.80034664035543,1.1124434706744069e-13,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,20,22,H12-C4-N,17,False,0.007817167001121561,1.3823571670000092,0.044206082999153296,0.06897240130949758,1.0090445030688513,0.06897240130998705,0.10132142868333233,2.3507593209204454,0.10132141875401779,4,4,11,10,4,0.9400721017593537,174.40767356082551,4.894695759816159e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,20,26,H12-C4-N,17,False,0.007906083001216757,1.3948196249984903,0.04484862499884912,4.950731415759557e-08,0.0,0.0,5.992264817430572e-08,5.992265011707441e-08,5.992265011707441e-08,13,12,13,12,13,4.950731415759557e-08,0.0,4.950731415759557e-08,0.0,SCOPE,SCOPE,Equal,Equal,Equal,Equal
1-Iron/Cell_NOYJUG.gmol,20,27,H12-C4-N,17,False,0.00787470800059964,1.3989781670006778,0.045284957999683684,0.006558878249264149,0.6052575060141581,0.006558878260103941,0.009554129129267886,1.7673442512554762,0.009554129129278742,4,4,4,11,4,0.5986986277648939,195.7118649202829,1.0839791737826676e-11,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,20,29,H12-C4-N,17,False,0.0077362499996525,1.4042937089998304,0.04507904199999757,0.006558876909661131,0.6052575166099923,0.006558876904029966,0.00955409574094739,1.7673442658064937,0.009554095740943123,14,4,4,4,14,0.5986986397003311,195.71186586097878,5.6311648052864705e-12,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,20,32,H12-C4-N,17,False,0.007658791999347159,1.424857666999742,0.04331491599987203,0.0678014129925086,0.7270197035657713,0.06780141299156921,0.09638330889815233,1.7252287282376328,0.09638331347488176,4,7,5,14,4,0.6592182905732626,165.87840379173562,9.393874567109606e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,20,34,H12-C4-N,17,False,0.00770708299933176,1.3882519590006268,0.0442029170008027,0.06780140630105215,0.7270197062490354,0.06780140630227455,0.09638333688368751,1.7252287707309881,0.09638331474464822,4,7,5,13,4,0.6592182999479833,165.87840698719262,1.2223971834757208e-12,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,20,35,H12-C4-N,17,False,0.0077399170004355256,1.3789998330012168,0.04307383299965295,0.06897239597072029,1.009044514798008,0.06897239597164537,0.10132143995184607,2.3507593595627427,0.10132143995184612,4,4,11,12,4,0.9400721188272878,174.4076756934967,9.250794574811039e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,22,26,H12-C4-N,17,False,0.008192916000552941,1.422171416999845,0.04515458399873751,0.06897238777482081,0.6087944913267568,0.06897238777477209,0.10132138900701974,1.796672220245364,0.10132138900700616,10,4,6,4,10,0.5398221035519359,159.29432971628944,4.872491299323656e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,22,27,H12-C4-N,17,False,0.007952624999234104,1.3533796250012529,0.04532199999994191,0.06780140879982431,0.727019705609393,0.06780140879986117,0.09638328971857747,1.7252287012778735,0.0963832675796722,15,5,7,4,15,0.6592182968095687,165.87840580947804,3.68594044175552e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,22,29,H12-C4-N,17,False,0.008145375000822241,1.4557193750006263,0.04413254099927144,0.06780141299250837,0.7270197035658449,0.0678014129927528,0.09638330889815201,1.7252287282376264,0.09638331347487264,15,5,7,4,15,0.6592182905733365,165.87840379173892,2.4442947665903603e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,22,32,H12-C4-N,17,False,0.007906541000920697,1.3529672500008019,0.042575875000693486,0.03571062171112896,0.9939803906176694,0.03571062171138768,0.0529519652437527,2.2995103136224233,0.05295196524374958,10,2,2,7,10,0.9582697689065405,186.12763585053963,2.587235981010849e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,22,34,H12-C4-N,17,False,0.007970958000441897,1.4081666250003764,0.04207533399858221,0.035710630315264856,0.9939804061690545,0.03571063031579502,0.0529520000738581,2.2995103722526222,0.05295200007387006,10,2,2,7,10,0.9582697758537896,186.1276328335568,5.301661887280318e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,22,35,H12-C4-N,17,False,0.007796665999194374,1.39235862500027,0.04265920900070341,6.306920330437872e-08,4.0062334557380956e-07,4.0062334557380956e-07,9.065104853088547e-08,9.065103452302258e-08,9.065103452302258e-08,13,9,13,9,13,3.3755414226943085e-07,0.0,3.3755414226943085e-07,0.0,SCOPE,SCOPE,Equal,Equal,Equal,Equal
1-Iron/Cell_NOYJUG.gmol,26,27,H12-C4-N,17,False,0.00788579199979722,1.3894484159991407,0.04467275000024529,0.006558879588753576,0.6052574954183457,0.0065588795774326756,0.009554090338831858,1.7673442044921608,0.009554090338844051,13,4,4,11,4,0.5986986158295922,195.7118639796606,1.1320900814015822e-11,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,26,29,H12-C4-N,17,False,0.007859792000090238,1.4005170839991479,0.04403699999966193,0.006558878249263992,0.6052575060143127,0.006558878249907896,0.009554129129269194,1.7673442512554478,0.009554129129310201,13,4,4,4,13,0.5986986277650487,195.71186492028406,6.439042007921891e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,26,32,H12-C4-N,17,False,0.008728124999834108,1.4349782080007571,0.04384987499906856,0.06780140879982423,0.7270197056094114,0.06780140880045296,0.09638328971857799,1.7252287012779013,0.09638326757966204,4,7,5,14,4,0.6592182968095872,165.8784058094789,6.28733176633034e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,26,34,H12-C4-N,17,False,0.007911292001153925,1.3982286250011384,0.04299754100065911,0.06780140210836501,0.7270197082926019,0.06780140210839615,0.09638331770409964,1.7252287437040077,0.09638332228106401,4,7,5,13,4,0.6592183061842368,165.87840900493396,3.114175584073564e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,26,35,H12-C4-N,17,False,0.007838874998924439,1.4016353750012058,0.042016917001092224,0.06897238243602602,1.009044498538823,0.06897238243739895,0.10132140027552432,2.3507593235040933,0.10132139034586447,4,4,10,12,4,0.940072116102797,174.40768000825577,1.3729295478270842e-12,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,27,29,H12-C4-N,17,False,0.007958083999255905,1.403852999999799,0.04328962500039779,4.950731436831261e-08,3.271075919008424e-07,3.271075919008424e-07,5.992264729066799e-08,5.992262957114893e-08,5.992262957114893e-08,10,10,10,10,10,2.7760027753252977e-07,0.0,2.7760027753252977e-07,0.0,SCOPE,SCOPE,Equal,Equal,Equal,Equal
1-Iron/Cell_NOYJUG.gmol,27,32,H12-C4-N,17,False,0.007795625000653672,1.4139490409997961,0.04394395900089876,0.06897238777482013,0.6087944913268226,0.06897238777535383,0.10132138900701798,1.7966722202453609,0.10132138900700885,4,6,4,12,4,0.5398221035520024,159.29432971629376,5.336980857251206e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,27,34,H12-C4-N,17,False,0.007879042001150083,1.3937434579984256,0.04296045800037973,0.06897238243602734,0.6087944972357224,0.0689723824358476,0.10132140027552383,1.7966717411944941,0.10132139034590804,4,6,4,10,4,0.5398221147996951,159.29433290134716,1.7973122989900503e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,27,35,H12-C4-N,17,False,0.007953917000122601,1.4082453749997512,0.044787374999941676,0.06780140210836424,0.8129252377215124,0.06780140210839615,0.09638331770409864,2.3715257509402896,0.09638332228106414,4,4,12,14,4,0.7451238356131481,169.20660779764265,3.1905034170165436e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,29,32,H12-C4-N,17,False,0.007742541998595698,1.3954790000007051,0.04332050000084564,0.0689724013094972,0.6087944901843857,0.06897240130979314,0.10132142868333253,1.7966716880466669,0.10132141875404346,4,6,4,12,4,0.5398220888748885,159.29432247274667,2.959438250016433e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,29,34,H12-C4-N,17,False,0.007897125000454253,1.4194090839991986,0.04438550000122632,0.0689723959707209,0.608794496093703,0.06897239597086971,0.1013214399518469,1.7966722440647085,0.10132143995186361,4,6,4,10,4,0.539822100122982,159.29432565781636,1.4881151866319442e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,29,35,H12-C4-N,17,False,0.007744291000562953,1.4220962919989688,0.043674874999851454,0.06780140630105175,0.8129252382517871,0.06780140630109094,0.09638333688368732,2.3715257456986327,0.09638331474462815,4,4,12,14,4,0.7451238319507354,169.20660605857987,3.9190872769268026e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,32,34,H12-C4-N,17,False,0.007827583000107552,1.3813209159998223,0.0435359579987562,6.3069203092493e-08,0.0,0.0,9.065104858991363e-08,9.065104024522699e-08,9.065104024522699e-08,9,16,9,16,9,6.3069203092493e-08,0.0,6.3069203092493e-08,0.0,SCOPE,SCOPE,Equal,Equal,Equal,Equal
1-Iron/Cell_NOYJUG.gmol,32,35,H12-C4-N,17,False,0.007761625000057393,1.4181980829998793,0.042217917000016314,0.03571063031526486,0.9939804061690813,0.03571063031579502,0.05295200007385767,2.299510372252635,0.05295200007388825,12,2,2,7,12,0.9582697758538165,186.12763283355716,5.301592498341279e-13,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_NOYJUG.gmol,34,35,H12-C4-N,17,False,0.007954124999741907,1.3980382919999101,0.04252995800015924,0.035710638919402356,0.9939804217204123,0.03571063892113663,0.0529520141230832,2.299510409224137,0.052952014123113046,10,2,2,7,10,0.9582697828010099,186.12762981657312,1.7342724478730531e-12,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
4-Rhenium/Cell_QOHXOA.gmol,0,2,H28-C17-O10-P2-Re,58,True,0.8287409169988678,2.2240507080005045,2.317666915998416,1.5215585638256541,4.337607294252087,1.5215585638255624,4.259971474688311,10.058677089909207,4.259971474688306,24,38,39,12,24,2.8160487304264326,96.12456102583565,9.170442183403793e-14,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
4-Rhenium/Cell_QOHXOA.gmol,1,3,H12-B-C32-F24,69,False,0.5478857079997397,2.4452821249997214,2.389081040999372,0.6192610972728929,4.7140209804952855,2.267762410207556,1.5831570426189152,11.110653280216708,4.613664248531064,54,4,4,5,5,4.094759883222393,153.55497134837202,1.6485013129346633,114.2007544215209,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE,SCOPE
1-Iron/Cell_WIXCOW.gmol,0,1,H28-C28-N4-O4-Fe,65,True,0.058699375000287546,2.2089535830000386,0.04645474999961152,0.5446161487451308,4.895341620310603,0.5446161487483379,1.2594158978176493,9.481224585785727,1.2594174050788483,16,54,62,16,16,4.350725471565473,159.95438406944365,3.2071012512346897e-12,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_WIXCOW.gmol,0,2,H28-C28-N4-O4-Fe,65,True,0.05797312499998952,2.187678166999831,0.04836754200005089,0.5446161525827886,4.437379647120862,0.5446161525825463,1.2594159010988033,10.156888000197153,1.2594159010988129,43,47,45,15,43,3.892763494538073,156.2732547775183,2.4236168627567167e-13,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_WIXCOW.gmol,0,3,H28-C28-N4-O4-Fe,65,True,0.05796783400001004,2.228558124999836,0.04734325000026729,2.688435121875256e-08,4.852777377966223,0.0,9.58583350011851e-08,8.904787681581322,9.585833747697977e-08,19,58,60,53,19,4.852777351081872,199.99999778400291,2.688435121875256e-08,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_WIXCOW.gmol,1,2,H28-C28-N4-O4-Fe,65,True,0.05899008300002606,2.259595707999324,0.048645000000760774,4.1668620736787254e-08,4.768231110208736,0.0,1.2627709478888568e-07,10.676836602374902,1.2627709552605483e-07,54,38,53,18,54,4.768231068540115,199.9999965044798,4.1668620736787254e-08,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_WIXCOW.gmol,1,3,H28-C28-N4-O4-Fe,65,True,0.05832537500100443,2.1599484589987696,0.04670820899991668,0.5446161498136486,4.440444276934027,0.5446161498133444,1.2594159061869739,10.532024103442495,1.2594159061869756,16,47,46,20,16,3.8958281271203785,156.3001365526906,3.042011087472929e-13,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
1-Iron/Cell_WIXCOW.gmol,2,3,H28-C28-N4-O4-Fe,65,True,0.05838370800120174,2.1950954999992973,0.048447250001117936,0.5446161536513066,4.717055837638096,0.5446161536542841,1.259415898322941,9.277327505577313,1.2594174055845246,15,22,20,15,15,4.17243968398679,158.59748349551947,2.9775071297422073e-12,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_PUBMEF.gmol,0,1,H8-C4-O,13,False,0.002164333000109764,1.1872900830003346,0.00010020800073107239,0.6343745467577956,0.5818285492882919,0.6343745467577844,0.9257469027701744,1.1892749981932553,0.9257468953774376,12,9,10,10,12,0.052545997469503725,8.640990578026372,1.1213252548714081e-14,0.0,SCOPE,RDKit with bonds,RDKit without bonds,Equal,SCOPE,Equal
8-Copper/Cell_PUBMEF.gmol,2,5,H28-C21-N4-O2-Cu,56,True,0.034843416999137844,2.0194583329994202,0.01613204099885479,1.2950080673717892,2.1252066431878607,1.2950080673721003,3.2279200482337056,4.973510397938041,3.227919985747083,28,31,31,28,28,0.8301985758160715,48.546576520643406,3.1108449149996886e-13,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_PUBMEF.gmol,2,8,H28-C21-N4-O2-Cu,56,True,0.03604358300071908,2.008618084000773,0.016577458000028855,5.962281599075867e-08,2.6672364340004946,0.0,1.039920127779923e-07,10.913225389703051,1.039920159673973e-07,6,43,41,4,6,2.6672363743776786,199.9999910584883,5.962281599075867e-08,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_PUBMEF.gmol,2,9,H28-C21-N4-O2-Cu,56,True,0.03512962500099093,2.0291864159989927,0.017120999998951447,1.295008069085381,2.8530560343969236,1.2950080690854813,3.227920061321816,11.264794995383818,3.2279200613218175,28,42,41,20,28,1.5580479653115427,75.1216917792355,1.0036416142611415e-13,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_PUBMEF.gmol,5,8,H28-C21-N4-O2-Cu,56,True,0.03526849999980186,2.0073947079999925,0.016712709000785253,1.2950080671622366,3.2347621403155262,1.2950080671623108,3.22792004991465,10.842274190378062,3.2279200499146543,28,42,40,20,28,1.9397540731532896,85.64470091445857,7.416289804496046e-14,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_PUBMEF.gmol,5,9,H28-C21-N4-O2-Cu,56,True,0.03469404200041026,2.105930542000351,0.016205457999603823,4.127273817069786e-08,2.1741961831525827,8.829308507657541e-07,1.1304421725167199e-07,11.20255500607854,1.1304418896164616e-07,17,42,41,31,17,2.1741961418798446,199.9999924068053,8.416581125950563e-07,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
8-Copper/Cell_PUBMEF.gmol,8,9,H28-C21-N4-O2-Cu,56,True,0.03433120799854805,1.9721377909991133,0.015584916998705012,1.295008068875828,2.5896281174080658,1.2950080688759928,3.2279200630027587,9.02694089821708,3.2279200005161197,20,40,42,20,20,1.2946200485322377,66.65334854797264,1.6475709685437323e-13,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_TUSRUU.gmol,2,3,C6-S10-Ni,17,True,0.007152250000217464,1.3649849169996742,0.00010933300109172706,0.041908621462918565,0.08404610388872574,0.041908621462247796,0.07652327093687315,0.1556776452816027,0.07652327093688192,4,8,8,16,4,0.04213748242580718,66.90893463213301,6.70768995902904e-13,0.0,SCOPE,RDKit with bonds,SCOPE,Equal,SCOPE,Equal
7-Nickel/Cell_TUSRUU.gmol,4,5,H24-C12-O6,42,False,0.01408008300131769,1.7792616249989806,0.09393254099995829,0.11390365476962398,1.214200908450793,0.11390365477063767,0.23730808116055585,2.6873024463427226,0.237308081161768,39,41,39,17,39,1.100297253681169,165.69437138490724,1.0136891326339992e-12,0.0,SCOPE,SCOPE,SCOPE,Equal,SCOPE,Equal
